实体主键,客户编码,客户名称,简称,单据状态,禁用状态,使用组织,客户分组,纯净水,矿泉水,山泉水,苏打水,创建人,修改人,创建日期,修改日期,审核日期,审核人
3.203322e+06,51.0028.00249,四川雯廷商贸有限公司," ",C,A,1,100302,true,true,false,false,2697627,226648,2023-11-09T16:43:53.857,2024-04-10T16:49:00.113,2024-04-10T17:09:11.14,2697627
3.204306e+06,31.0021.00556,上海坤隆贸易有限公司," ",C,A,1,180875,true,true,false,false,2697627,2697627,2023-11-10T16:52:28.887,2023-11-13T11:33:17.27,2023-11-13T11:33:19.617,2697627
3.204312e+06,11.0010.00331,深圳市丰宜科技有限公司北京分公司," ",C,A,1,185952,false,false,false,false,2697627,2697627,2023-11-10T17:06:24.383,2023-11-10T17:06:24.43,2023-11-10T17:42:47.377,2697627
3.204313e+06,34.0551.00081,深圳市丰宜科技有限公司合肥分公司," ",C,A,1,100146,false,false,false,false,2697627,2697627,2023-11-10T17:16:59.937,2023-11-10T17:17:00.23,2023-11-10T17:42:47.58,2697627
3.204314e+06,44.0752.00136,深圳市丰宜科技有限公司惠州分公司," ",C,A,1,100162,false,false,false,false,2697627,2697627,2023-11-10T17:33:07.497,2023-11-10T17:33:07.53,2023-11-10T17:42:47.58,2697627
3.204315e+06,35.0594.00067,深圳市丰宜科技有限公司莆田分公司," ",C,A,1,181977,false,false,false,false,2697627,2697627,2023-11-10T17:18:34.533,2023-11-10T17:18:34.58,2023-11-10T17:42:47.58,2697627
3.204316e+06,33.0574.00064,深圳市丰宜科技有限公司宁波分公司," ",C,A,1,100349,false,false,false,false,2697627,2697627,2023-11-10T17:15:23.89,2023-11-10T17:15:23.923,2023-11-10T17:42:47.377,2697627
3.204317e+06,32.0025.00279,深圳市丰宜科技有限公司南京分公司," ",C,A,1,182046,false,false,false,false,2697627,2697627,2023-11-10T17:10:42.107,2023-11-10T17:10:42.153,2023-11-10T17:42:47.377,2697627
3.204318e+06,61.0029B.00056,深圳市丰宜科技有限公司西安分公司," ",C,A,1,463058,false,false,false,false,2697627,2697627,2023-11-10T17:25:40.61,2023-11-10T17:25:40.657,2023-11-10T17:42:47.75,2697627
3.204319e+06,55.0023.00297,深圳市丰宜科技有限公司重庆分公司," ",C,A,1,100356,false,false,false,false,2697627,2697627,2023-11-10T17:25:18.333,2023-11-10T17:25:18.38,2023-11-10T17:42:47.75,2697627
3.20432e+06,41.0371.00065,深圳市丰宜科技有限公司郑州分公司," ",C,A,1,225015,false,false,false,false,2697627,2697627,2023-11-10T17:21:10.54,2023-11-10T17:21:10.587,2023-11-10T17:42:47.58,2697627
3.204321e+06,43.0731.00072,深圳市丰宜科技有限公司长沙分公司," ",C,A,1,100246,false,false,false,false,2697627,2697627,2023-11-10T17:22:02.75,2023-11-10T17:22:02.813,2023-11-10T17:42:47.58,2697627
3.204322e+06,42.0027.00125,深圳市丰宜科技有限公司武汉分公司," ",C,A,1,100233,false,false,false,false,2697627,2697627,2023-11-10T17:21:38.25,2023-11-10T17:21:38.283,2023-11-10T17:42:47.58,2697627
3.204323e+06,32.0510.00031,深圳市丰宜科技有限公司无锡分公司," ",C,A,1,201202,false,false,false,false,2697627,2697627,2023-11-10T17:11:01.827,2023-11-10T17:11:01.877,2023-11-10T17:42:47.377,2697627
3.204324e+06,32.0512.00059,深圳市丰宜科技有限公司苏州分公司," ",C,A,1,201199,false,false,false,false,2697627,2697627,2023-11-10T17:12:41.437,2023-11-10T17:12:41.5,2023-11-10T17:42:47.39,2697627
3.204325e+06,21.0024.00054,深圳市丰宜科技有限公司沈阳分公司," ",C,A,1,100256,false,false,false,false,2697627,2697627,2023-11-10T17:32:20.39,2023-11-10T17:32:20.423,2023-11-10T17:42:47.39,2697627
3.204326e+06,31.0021.00555,深圳市丰宜科技有限公司上海分公司," ",C,A,1,180875,false,false,false,false,2697627,2697627,2023-11-10T17:09:43.543,2023-11-10T17:09:43.59,2023-11-10T17:42:47.39,2697627
3.204327e+06,35.0592.00181,深圳市丰宜科技有限公司厦门分公司," ",C,A,1,181975,false,false,false,false,2697627,2697627,2023-11-10T17:17:58.737,2023-11-10T17:17:58.783,2023-11-10T17:42:47.58,2697627
3.204328e+06,35.0595.00182,深圳市丰宜科技有限公司泉州分公司," ",C,A,1,181980,false,false,false,false,2697627,2697627,2023-11-10T17:19:00.03,2023-11-10T17:19:00.06,2023-11-10T17:42:47.58,2697627
3.204329e+06,37.0532.00102,深圳市丰宜科技有限公司青岛分公司," ",C,A,1,100286,false,false,false,false,2697627,2697627,2023-11-10T17:20:10.753,2023-11-10T17:20:10.8,2023-11-10T17:42:47.58,2697627
3.20433e+06,32.0513.00073,深圳市丰宜科技有限公司南通分公司," ",C,A,1,198517,false,false,false,false,2697627,2697627,2023-11-10T17:13:12.233,2023-11-10T17:13:12.28,2023-11-10T17:42:47.39,2697627
3.204331e+06,36.0791.00058,深圳市丰宜科技有限公司南昌分公司," ",C,A,1,100268,false,false,false,false,2697627,2697627,2023-11-10T17:19:31.48,2023-11-10T17:19:31.527,2023-11-10T17:42:47.593,2697627
3.204332e+06,37.0531.00125,深圳市丰宜科技有限公司济南分公司," ",C,A,1,187734,false,false,false,false,2697627,2697627,2023-11-10T17:20:36.28,2023-11-10T17:20:36.33,2023-11-10T17:42:47.593,2697627
3.204333e+06,33.0571.00067,深圳市丰宜科技有限公司杭州分公司," ",C,A,1,100345,false,false,false,false,2697627,2697627,2023-11-10T17:14:21.577,2023-11-10T17:14:21.623,2023-11-10T17:42:47.39,2697627
3.204334e+06,23.0451.00016,深圳市丰宜科技有限公司哈尔滨分公司," ",C,A,1,100214,false,false,false,false,2697627,2697627,2023-11-10T17:09:13.58,2023-11-10T17:09:13.627,2023-11-10T17:42:47.39,2697627
3.204335e+06,44.0020.00596,深圳市丰宜科技有限公司广州分公司," ",C,A,1,100160,false,false,false,false,2697627,2697627,2023-11-10T17:22:28.9,2023-11-10T17:22:28.947,2023-11-10T17:42:47.593,2697627
3.204336e+06,35.0591.00236,深圳市丰宜科技有限公司福州分公司," ",C,A,1,181086,false,false,false,false,2697627,2697627,2023-11-10T17:17:39.22,2023-11-10T17:17:39.267,2023-11-10T17:42:47.593,2697627
3.204337e+06,44.0757.00126,深圳市丰宜科技有限公司佛山分公司," ",C,A,1,100159,false,false,false,false,2697627,2697627,2023-11-10T17:31:36.473,2023-11-10T17:31:36.52,2023-11-10T17:42:47.593,2697627
3.204338e+06,44.0769.00136,深圳市丰宜科技有限公司东莞分公司," ",C,A,1,100158,false,false,false,false,2697627,2697627,2023-11-10T17:22:54.273,2023-11-10T17:22:54.337,2023-11-10T17:42:47.75,2697627
3.204339e+06,21.0411.00021,深圳市丰宜科技有限公司大连分公司," ",C,A,1,100276,false,false,false,false,2697627,2697627,2023-11-10T17:08:15.07,2023-11-10T17:08:15.117,2023-11-10T17:42:47.39,2697627
3.20434e+06,51.0028.00250,深圳市丰宜科技有限公司成都分公司," ",C,A,1,100302,false,false,false,false,2697627,2697627,2023-11-10T17:23:57.45,2023-11-10T17:23:57.48,2023-11-10T17:42:47.75,2697627
3.204341e+06,12.0022.00166,深圳市丰宜科技有限公司天津分公司," ",C,A,1,100319,false,false,false,false,2697627,2697627,2023-11-10T17:07:10.877,2023-11-10T17:07:10.917,2023-11-10T17:42:47.39,2697627
3.204342e+06,22.0431.00012,深圳市丰宜科技有限公司吉林省分公司," ",C,A,1,187717,false,false,false,false,2697627,2697627,2023-11-10T17:08:44.997,2023-11-10T17:08:45.043,2023-11-10T17:42:47.39,2697627
3.204343e+06,32.0519.00032,深圳市丰宜科技有限公司常州分公司," ",C,A,1,100260,false,false,false,false,2697627,2697627,2023-11-10T17:37:10.353,2023-11-10T17:37:10.383,2023-11-10T17:42:47.39,2697627
3.204344e+06,44.0760.01039,深圳市丰宜科技有限公司中山分公司," ",C,A,1,100176,false,false,false,false,2697627,2697627,2023-11-10T17:26:53.107,2023-11-10T17:26:53.153,2023-11-10T17:42:47.593,2697627
3.204345e+06,44.0756.00021,深圳市丰宜科技有限公司珠海分公司," ",C,A,1,100177,false,false,false,false,2697627,2697627,2023-11-10T17:30:57.46,2023-11-10T17:30:57.49,2023-11-10T17:42:47.593,2697627
3.204346e+06,33.0579.00028,深圳市丰宜科技有限公司金华分公司," ",C,A,1,100347,false,false,false,false,2697627,2697627,2023-11-10T17:36:45.1,2023-11-10T17:36:45.15,2023-11-10T17:42:47.593,2697627
3.204347e+06,13.0311.00108,深圳市丰宜科技有限公司河北分公司," ",C,A,1,187697,false,false,false,false,2697627,2697627,2023-11-10T17:07:36.253,2023-11-10T17:07:36.317,2023-11-10T17:42:47.39,2697627
3.204348e+06,33.0576.00050,深圳市丰宜科技有限公司台州市分公司," ",C,A,1,100353,false,false,false,false,2697627,2697627,2023-11-10T17:16:12.457,2023-11-10T17:16:12.503,2023-11-10T17:42:47.593,2697627
3.204349e+06,33.0575.00028,深圳市丰宜科技有限公司绍兴分公司," ",C,A,1,100352,false,false,false,false,2697627,2697627,2023-11-10T17:15:45.04,2023-11-10T17:15:45.09,2023-11-10T17:42:47.39,2697627
3.20435e+06,42.0717.00047,深圳市丰宜科技有限公司宜昌分公司," ",C,A,1,100237,false,false,false,false,2697627,2697627,2023-11-10T17:36:05.933,2023-11-10T17:36:05.963,2023-11-10T17:42:47.593,2697627
3.204351e+06,32.0514.00020,深圳市丰宜科技有限公司扬州分公司," ",C,A,1,201205,false,false,false,false,2697627,2697627,2023-11-10T17:13:32.623,2023-11-10T17:13:32.657,2023-11-10T17:42:47.39,2697627
3.204352e+06,32.0511.00014,深圳市丰宜科技有限公司镇江分公司," ",C,A,1,100261,false,false,false,false,2697627,2697627,2023-11-10T17:11:37.2,2023-11-10T17:11:37.23,2023-11-10T17:42:47.39,2697627
3.204353e+06,33.0577.00041,深圳市丰宜科技有限公司温州分公司," ",C,A,1,100354,false,false,false,false,2697627,2697627,2023-11-10T17:16:33.977,2023-11-10T17:16:34.023,2023-11-10T17:42:47.593,2697627
3.204354e+06,32.0516.00020,深圳市丰宜科技有限公司徐州分公司," ",C,A,1,201203,false,false,false,false,2697627,2697627,2023-11-10T17:13:53.623,2023-11-10T17:13:53.67,2023-11-10T17:42:47.39,2697627
3.204355e+06,45.0771A.00096,深圳市丰宜科技有限公司南宁分公司," ",C,A,1,100185,false,false,false,false,2697627,2697627,2023-11-10T17:23:28.683,2023-11-10T17:23:28.73,2023-11-10T17:42:47.767,2697627
3.204356e+06,33.0573.00032,深圳市丰宜科技有限公司嘉兴分公司," ",C,A,1,100346,false,false,false,false,2697627,2697627,2023-11-10T17:15:00.46,2023-11-10T17:15:00.507,2023-11-10T17:42:47.39,2697627
3.204357e+06,52.0851.00050,深圳市丰宜科技有限公司贵阳分公司," ",C,A,1,100194,false,false,false,false,2697627,2697627,2023-11-10T17:24:28.223,2023-11-10T17:24:28.27,2023-11-10T17:42:47.767,2697627
3.204358e+06,53.0871.00054,深圳市丰宜科技有限公司昆明分公司," ",C,A,1,100340,false,false,false,false,2697627,2697627,2023-11-10T17:24:53.647,2023-11-10T17:24:53.697,2023-11-10T17:42:47.767,2697627
3.211957e+06,41.0377.00014,邓州市福来副食店," ",C,A,1,239529,true,true,false,false,2697627,2697627,2023-11-13T12:01:11.92,2024-01-23T17:25:07.83,2024-01-23T17:25:09.373,2697627
3.213716e+06,41.0396.00008,泌阳县峰增副食商行," ",C,A,1,232904,true,true,false,false,2697627,2697627,2023-11-13T16:07:07.383,2023-11-13T16:07:07.523,2023-11-13T16:07:09.38,2697627
3.213725e+06,53.0871.00055,昆明顺达包装制品有限公司," ",C,A,1,100340,true,true,false,false,2697627,2697627,2023-11-13T16:20:40.037,2023-11-13T16:22:07.197,2023-11-13T16:22:10.393,2697627
3.213731e+06,51.0028B.00105,四川梵境清流商贸有限责任公司," ",C,A,1,1.18969e+06,true,true,false,false,2697627,2697627,2023-11-13T16:44:18.61,2024-03-27T09:52:05.77,2024-03-27T09:52:07.08,2697627
3.213737e+06,41.0396.00009,西平县志强副食批发部," ",C,A,1,232904,true,true,false,false,2697627,2697627,2023-11-13T16:52:07.647,2024-01-26T18:06:13.107,2024-01-26T18:06:14.797,2697627
3.216048e+06,41.0396.00010,上蔡县成通商贸有限公司," ",C,A,1,232904,true,true,false,false,2697627,2697627,2023-11-13T17:06:31.993,2023-12-25T16:51:14.33,2023-12-25T16:51:16.197,2697627
3.217297e+06,41.0396.00011,汝南县卓凡副食批发," ",C,A,1,232904,true,true,false,false,2697627,2697627,2023-11-13T23:29:39.33,2023-11-13T23:29:39.43,2023-11-13T23:29:41.063,2697627
3.217397e+06,41.0396.00012,平舆县可乐副食店," ",C,A,1,232904,true,true,false,false,2697627,2697627,2023-11-14T13:40:54.98,2023-11-14T13:40:55.073,2023-11-14T13:40:56.82,2697627
3.21759e+06,41.0396.00013,正阳县三合商贸有限公司," ",C,A,1,232904,true,true,false,false,2697627,2697627,2023-11-15T14:06:11.713,2024-01-08T15:29:41.527,2024-01-08T15:29:42.997,2697627
3.217803e+06,37.0531.00126,山东顺诚星奥汽车服务有限公司,山东顺诚星奥,C,A,1,187734,false,false,false,false,2697627,2697627,2023-11-16T18:08:28.99,2023-11-16T18:08:29.053,2023-11-16T18:08:34.317,2697627
3.217806e+06,37.0538.00036,泰安锦骋汽车贸易有限公司,泰安锦骋,C,A,1,100288,false,false,false,false,2697627,2697627,2023-11-16T18:11:34.223,2023-11-16T18:11:34.287,2023-11-16T18:11:36.257,2697627
3.218336e+06,36.0797.00085,全南县老丁百货零售店," ",C,A,1,100264,true,true,false,false,2697627,2697627,2023-11-20T14:41:24.567,2023-11-20T14:41:24.66,2023-11-20T14:41:26.543,2697627
3.218359e+06,31.0021.00557,上海亚朵商业管理（集团）有限公司," ",C,A,1,180875,false,false,false,false,2697627,2697627,2023-11-20T15:53:38.243,2023-11-20T15:53:38.34,2023-11-20T15:53:40.07,2697627
3.21837e+06,35.0592.00182,厦门市脉遇贸易有限公司," ",C,A,1,181975,false,false,false,false,2697627,2697627,2023-11-20T16:03:45.58,2024-04-29T20:35:45.043,2024-04-29T20:35:47.01,2697627
3.218377e+06,36.0799.00014,萍乡市利宏永盛商贸有限公司," ",C,A,1,100269,true,true,false,false,2697627,2697627,2023-11-20T16:20:03.4,2023-11-20T16:20:03.48,2023-11-20T16:20:04.95,2697627
3.218386e+06,37.0531.00128,山东君朋酒店管理有限公司,济南奥体中心希尔顿欢朋酒店,C,A,1,187734,false,false,false,false,2697627,2697627,2023-11-20T17:03:12.71,2023-11-20T17:03:12.743,2023-11-20T17:14:53.74,2697627
3.218387e+06,44.0020.00597,世耀酒店管理（广州）有限公司,广州人和白云机场希尔顿欢朋酒店,C,A,1,100160,false,false,false,false,2697627,2697627,2023-11-20T17:04:45.983,2023-11-20T17:04:46.03,2023-11-20T17:14:53.757,2697627
3.218388e+06,42.0715.00043,崇阳县大集酒店管理有限公司,维也纳3好酒店（湖北崇阳县政府店）,C,A,1,100234,false,false,false,false,2697627,2697627,2023-11-20T17:11:17.06,2023-11-20T17:11:17.09,2023-11-20T17:14:53.757,2697627
3.218389e+06,44.0755.19104,深圳市瑞祥泰酒店管理有限公司,维也纳酒店（深圳宝安中心流塘地铁站店）,C,A,1,100172,false,false,false,false,2697627,2697627,2023-11-20T17:05:31.987,2023-11-20T17:05:32.033,2023-11-20T17:14:53.757,2697627
3.21839e+06,61.0029B.00058,西安回家酒店管理有限公司,喆啡酒店（西安市政府北客站文景路地铁站店）,C,A,1,463058,false,false,false,false,2697627,2697627,2023-11-20T17:10:40.353,2023-11-20T17:10:40.4,2023-11-20T17:14:53.757,2697627
3.218391e+06,37.0532.00103,青岛臻辉涵贸易有限公司,喆啡酒店（青岛CBD新都心凯德广场地铁站店）,C,A,1,100286,false,false,false,false,2697627,2697627,2023-11-20T17:03:35.327,2023-11-20T17:03:35.373,2023-11-20T17:14:53.757,2697627
3.218392e+06,44.0769.00137,东莞市篁胜渔村酒店有限公司,东莞中心广场希尔顿欢朋酒店,C,A,1,100158,false,false,false,false,2697627,2697627,2023-11-20T17:06:34.05,2023-11-20T17:06:34.097,2023-11-20T17:14:53.757,2697627
3.218393e+06,32.0518.00009,连云港市江山商务宾馆有限公司,维也纳智好酒店连云港江山店,C,A,1,201198,false,false,false,false,2697627,2697627,2023-11-20T17:08:39.567,2023-11-20T17:08:48.767,2023-11-20T17:14:53.757,2697627
3.218394e+06,61.0029B.00057,西安瑞商酒店管理有限公司,麗枫酒店·西安钟楼地铁站回民街店,C,A,1,463058,false,false,false,false,2697627,2697627,2023-11-20T17:10:24.08,2023-11-20T17:10:24.11,2023-11-20T17:14:53.757,2697627
3.218395e+06,32.0516.00022,江苏锦彭酒店管理有限公司,锦江都城徐州云龙万达酒店,C,A,1,201203,false,false,false,false,2697627,2697627,2023-11-20T17:07:56.267,2023-11-20T17:07:56.3,2023-11-20T17:14:53.757,2697627
3.218396e+06,33.0576.00051,天台县三溢酒店,维也纳3好酒店（浙江台州天台山大瀑布景区店）,C,A,1,100353,false,false,false,false,2697627,2697627,2023-11-20T17:12:30.29,2023-11-20T17:12:30.337,2023-11-20T17:14:53.757,2697627
3.218397e+06,32.0516.00021,徐州尚泽酒店管理有限公司,徐州淮海西路希尔顿欢朋酒店,C,A,1,201203,false,false,false,false,2697627,2697627,2023-11-20T17:07:41.637,2023-11-20T17:07:41.683,2023-11-20T17:14:53.757,2697627
3.218398e+06,61.0912.00006,靖边县靖朋酒店管理有限公司,榆林靖边希尔顿欢朋酒店,C,A,1,1.192958e+06,false,false,false,false,2697627,2697627,2023-11-20T17:09:59.35,2023-11-20T17:09:59.397,2023-11-20T17:14:53.757,2697627
3.218399e+06,46.0200.00007,海南省三亚市力品酒店管理有限公司,欧暇·地中海(三亚湾第一市场店）,C,A,1,1.382883e+06,false,false,false,false,2697627,2697627,2023-11-20T17:13:12.65,2023-11-20T17:13:15.407,2023-11-20T17:14:53.757,2697627
3.2184e+06,37.0531.00127,山东龙昌餐饮酒店管理有限公司,凯里亚德酒店济南唐冶绿地汇店,C,A,1,187734,false,false,false,false,2697627,2697627,2023-11-20T17:02:34.76,2023-11-20T17:02:54.143,2023-11-20T17:14:53.757,2697627
3.218401e+06,44.0755.19103,融通地产（广东）有限责任公司,融通地产（广东）有限责任公司,C,A,1,100172,false,false,false,false,2697627,2697627,2023-11-20T17:05:17.75,2023-11-20T17:05:17.81,2023-11-20T17:14:53.757,2697627
3.218402e+06,53.0871.00056,融通地产（云南）有限责任公司,融通地产（云南）有限责任公司,C,A,1,100340,false,false,false,false,2697627,2697627,2023-11-20T17:13:52.58,2023-11-20T17:13:52.61,2023-11-20T17:14:53.757,2697627
3.218403e+06,32.0518.00008,连云港一四九医院,连云港一四九医院,C,A,1,201198,false,false,false,false,2697627,2697627,2023-11-20T17:08:26.793,2023-11-20T17:08:26.823,2023-11-20T17:14:53.757,2697627
3.218518e+06,44.0758.00042,肇庆市乐优商贸有限公司,00140,C,A,1,100175,true,false,false,false,2697627,125017,2023-11-21T09:33:45.81,2023-12-05T10:29:52.14,2023-12-05T10:29:53.88,125017
3.218536e+06,36.0793.00043,余干县金珑食品商行," ",C,A,1,100270,true,true,false,false,2697627,2697627,2023-11-21T09:41:50.417,2023-11-21T09:41:50.743,2023-11-21T09:41:52.797,2697627
3.218743e+06,31.0021.00558,慧有供应链管理（上海）有限公司," ",C,A,1,180875,true,true,false,false,2697627,2697627,2023-11-22T10:48:28.51,2024-03-27T10:06:20.69,2024-03-27T10:06:22.003,2697627
3.218841e+06,33.0571.00068,浙江吉利控股集团有限公司," ",C,A,1,100345,false,false,false,false,2697627,2697627,2023-11-22T16:23:13.8,2023-11-22T16:23:13.877,2023-11-22T16:23:15.553,2697627
3.218843e+06,33.0571.00069,杭州枫华文化创意有限公司," ",C,A,1,100345,false,false,false,false,2697627,2697627,2023-11-22T16:25:16.7,2023-11-22T16:25:16.763,2023-11-22T16:26:44.747,2697627
