实体主键,使用组织,编码,名称,简称,供应商分组,数据状态,禁用状态,创建人,修改人,创建日期,修改日期,审核日期,审核人
3.13826e+06,1,10.10853,惠州市弘翊机电设备有限公司," ",117184,C,A,2648063,2648063,2023-09-06T14:01:12.16,2023-09-06T14:01:12.29,2023-09-06T14:01:15.553,2648063
3.144572e+06,1,13.80380,深圳市星河环境服务有限公司," ",0,C,A,125017,125017,2023-09-10T23:06:31.893,2023-09-10T23:06:31.95,2023-09-14T17:47:11.46,125017
3.146576e+06,1,13.80381,漳州市龙文区祥艺物业服务有限公司," ",117187,C,A,3010025,3010025,2023-09-12T09:33:27.963,2023-09-12T09:33:28.033,2023-09-12T09:39:24.03,527235
3.15407e+06,1,13.10940,广东省广播电视网络股份有限公司惠州博罗分公司," ",117187,C,A,254925,254925,2023-09-13T16:09:32.507,2023-09-13T16:09:40.143,2023-09-13T16:17:20.02,125050
3.154295e+06,1,10.10854,苏州斯铂润环保科技有限公司," ",117184,C,A,254925,254925,2023-09-14T11:11:28.11,2023-09-14T11:49:47.37,2023-09-14T13:45:47.68,125050
3.155273e+06,1,13.80382,深圳前海博雅环保科技有限公司," ",0,C,A,518042,518042,2023-09-14T17:56:13.893,2023-09-14T17:56:13.933,2023-09-14T17:56:55.4,125017
3.158769e+06,1,13.80383,广东省地质局第八地质大队," ",117187,C,A,2648063,2648063,2023-09-18T16:55:47.543,2023-09-18T16:55:47.6,2023-09-18T16:55:51.783,2648063
3.159618e+06,1,80.1073,（承运商）上海华加国际货运代理有限公司深圳分公司," ",223059,C,A,2697627,2697627,2023-09-21T09:45:17.357,2023-09-21T09:45:17.417,2023-10-10T09:48:31.54,2650916
3.160187e+06,1,10.10855,宝视纳视觉技术（北京）有限公司," ",117184,C,A,764561,764561,2023-09-23T08:38:23.537,2023-09-23T08:38:23.663,2023-09-23T08:59:22.637,1388386
3.16074e+06,1,10.10856,景县宏强橡塑金属制品有限公司," ",117184,C,A,2010105,2010105,2023-09-25T14:20:58.887,2023-10-09T08:51:01.947,2023-10-09T08:51:13.603,2010105
3.160765e+06,1,12.14076,五华县众兴广告有限公司," ",117186,C,A,2648063,2648063,2023-09-25T15:09:07.603,2023-09-25T15:09:07.7,2023-09-25T15:09:10.083,2648063
3.160767e+06,1,12.14077,五华县特百艺图文打印店," ",117186,C,A,2648063,2648063,2023-09-25T15:10:33.39,2023-09-25T15:10:33.45,2023-09-25T15:10:34.66,2648063
3.160775e+06,1,13.10941,广东省检安消防职业培训学校," ",117187,C,A,2381996,2381996,2023-09-25T15:21:56.13,2023-09-25T15:25:22.69,2023-09-26T16:29:46.49,1434546
3.160782e+06,1,07.20045,佛山西陇化工有限公司         ," ",117181,C,A,2648063,2648063,2023-09-25T15:27:01.463,2023-09-25T15:27:01.53,2023-09-25T15:27:05.727,2648063
3.160785e+06,1,VEN00854,晋安区拼喜茶叶店," ",0,A,A,3081807,3081807,2023-09-25T15:31:00.34,2023-09-25T15:31:00.45,<nil>,0
3.160787e+06,1,11.40130,兴宁市顺旺气体有限公司," ",117185,C,A,2648063,2648063,2023-09-25T15:34:53.25,2023-09-25T15:34:53.317,2023-09-25T15:34:55.12,2648063
3.161119e+06,1,08.10294,科乐智能装备（深圳）有限公司,Konllc,117182,C,A,254925,125050,2023-09-26T14:34:43.38,2023-09-26T14:55:27.29,2023-09-26T14:55:29.58,125050
3.161377e+06,1,10.10857,深圳欧耐特智能设备有限公司," ",117184,C,A,2031871,2031871,2023-09-27T10:36:34.45,2023-09-27T10:36:34.517,2023-09-27T10:36:37.927,2031871
3.161626e+06,1,08.14017,长沙威兹德姆科技有限公司," ",117182,C,A,522990,522990,2023-09-27T15:18:28.6,2023-09-27T15:18:28.657,2023-09-27T15:18:30.68,522990
3.161628e+06,1,09.14017,南安市省新鑫鼎峰工贸商行," ",117183,C,A,522990,522990,2023-09-27T15:20:01.113,2023-09-27T15:20:01.157,2023-09-27T15:20:03.177,522990
3.161651e+06,1,10.10858,临颍县新明电机维修部," ",117184,C,A,2106267,2106194,2023-09-27T16:11:16.937,2023-09-27T16:16:29.09,2023-09-27T16:16:32.403,2106194
3.161787e+06,1,10.10859,安徽邦必达机械设备有限公司," ",117184,C,A,478463,478463,2023-09-28T09:18:24.133,2023-09-28T09:18:24.31,2023-09-28T09:24:06.927,1144717
3.16198e+06,1,13.10943,博罗县横河镇洁民环境卫生服务有限公司," ",117187,C,A,125050,125050,2023-09-28T15:07:53.32,2023-09-28T15:07:53.393,2023-09-28T15:18:41.867,125050
3.162945e+06,1,13.10944,哈其德（深圳）国际货运代理有限公司," ",117187,C,A,254925,254925,2023-10-07T15:24:30.463,2023-10-07T15:24:36.753,2023-10-07T16:12:12.07,125050
3.163362e+06,1,10.10860,湛江杭叉叉车有限公司," ",117184,C,A,2381996,1434546,2023-10-08T09:39:38.193,2023-10-08T14:07:02.3,2023-10-08T14:07:02.577,1434546
3.163521e+06,1,11.40131,江苏江澜实业有限公司,江苏江澜实业有限公司,117185,C,A,2984744,2697627,2023-10-08T16:23:12.573,2023-10-10T16:26:02.35,2023-10-11T14:56:53.393,2650916
3.164987e+06,1,10.10861,上海筱经机械设备有限公司," ",117184,C,A,463188,463188,2023-10-11T14:55:43.903,2023-10-11T14:55:44.003,2023-10-11T14:55:47.897,463188
3.16499e+06,1,13.80384,上海皮卡洛吉文化传播有限公司," ",117187,C,A,463188,463188,2023-10-11T14:57:41.16,2023-10-11T14:57:41.207,2023-10-11T14:57:45.48,463188
3.164993e+06,1,13.80385,上海鹿橙文化传媒有限公司," ",117187,C,A,463188,463188,2023-10-11T14:59:18.18,2023-10-11T14:59:18.243,2023-10-11T14:59:21.72,463188
3.164996e+06,1,13.80386,吉达（上海）展览服务有限公司," ",117187,C,A,463188,463188,2023-10-11T15:01:19.613,2023-10-11T15:01:19.673,2023-10-11T15:01:22.763,463188
3.170384e+06,1,13.80387,西舟鲤（深圳）科技有限公司," ",117187,C,A,2697627,2697627,2023-10-12T16:36:17.433,2023-10-12T16:36:17.5,2023-10-12T17:49:24.837,2650916
3.171272e+06,1,13.10945,江西东江环保技术有限公司," ",117187,C,A,368357,368357,2023-10-13T09:18:58.707,2023-10-13T09:18:58.8,2023-10-13T09:19:00.867,368357
3.171288e+06,1,10.10862,宜丰县远新不锈钢有限公司," ",117184,C,A,368357,368357,2023-10-13T09:45:39.55,2023-10-13T09:45:39.643,2023-10-13T09:45:42.373,368357
3.18691e+06,1,10.10863,欧时电子元件（上海）有限公司," ",117184,C,A,368357,368357,2023-10-16T11:14:58.903,2023-10-16T11:14:58.993,2023-10-16T11:15:00.903,368357
3.187551e+06,1,10.10864,基恩士（中国）有限公司," ",117184,C,A,764561,1388386,2023-10-17T16:38:15.737,2023-10-17T20:52:28.967,2023-10-17T20:52:31.447,1388386
3.187712e+06,1,13.80388,上海新发酒业有限公司," ",117187,C,A,2648063,2648063,2023-10-18T10:55:00.24,2023-10-18T10:55:00.333,2023-10-18T10:55:03.967,2648063
3.190454e+06,1,09.10243,博罗县长宁镇好不来电器维修店," ",117183,C,A,254925,254925,2023-10-20T15:24:10.913,2023-10-20T15:24:16.773,2023-10-20T16:20:53.693,125050
3.192462e+06,1,13.80389,厦门国贸通润汽车服务有限公司," ",117187,C,A,527235,527235,2023-10-24T11:49:47.397,2023-10-24T11:49:47.493,2023-10-24T11:49:54.23,527235
3.192857e+06,1,12.14078,福州凌玖广告有限公司," ",117186,C,A,522990,522990,2023-10-25T16:14:01.103,2023-10-25T16:14:01.21,2023-10-25T16:14:03.073,522990
3.192935e+06,1,VEN00862,东莞市正新包装制品有限公司," ",0,B,A,3010927,3010927,2023-10-26T07:56:34.97,2023-10-26T07:56:35.027,<nil>,0
3.193038e+06,1,11.10247,宜丰县锋源百货店," ",117185,C,A,368357,368357,2023-10-26T11:53:39.103,2023-10-26T11:53:39.24,2023-10-26T11:53:41,368357
3.193067e+06,1,12.14079,青岛艾克斯体育文化有限公司," ",117186,C,A,2010105,2010105,2023-10-26T13:30:06.45,2023-10-26T13:30:06.52,2023-10-26T13:30:21.55,2010105
3.193277e+06,1,13.80390,中国移动通信集团福建有限公司漳州分公司," ",117187,C,A,3010025,3010025,2023-10-27T09:23:15.543,2023-10-27T09:23:15.68,2023-10-28T16:48:32.917,527235
3.19328e+06,1,10.10865,广州博庆机械设备有限公司," ",117184,C,A,2031871,2031871,2023-10-27T09:24:16.667,2023-10-27T09:24:16.76,2023-10-27T09:24:20.16,2031871
3.193755e+06,1,14.10549,深圳市赛卓塑业有限公司," ",117188,C,A,254925,254925,2023-10-28T10:11:05.943,2023-10-28T10:11:12,2023-10-28T10:23:46.89,125050
3.193756e+06,1,13.80391,莆田市荔城区龙飞制冷设备维修部," ",117187,C,A,522990,522990,2023-10-28T10:12:49.557,2023-10-28T10:12:49.65,2023-10-28T10:12:51.377,522990
3.194141e+06,1,13.10946,广东中安安全科技有限公司 ," ",117187,C,A,2031871,2031871,2023-10-30T11:10:12.6,2023-10-30T11:10:12.74,2023-10-30T11:10:16.197,2031871
3.194147e+06,1,13.10947,深圳市洁美环保设备有限公司," ",117187,C,A,2031871,2031871,2023-10-30T11:29:31.683,2023-10-30T11:29:31.78,2023-10-30T11:29:35.013,2031871
3.19457e+06,1,13.10948,广东阳职检测评价技术服务有限公司," ",117187,C,A,2381996,2381996,2023-10-31T16:48:22.6,2023-10-31T16:53:29.79,2023-10-31T17:01:03.77,1434546
3.194893e+06,1,12.10286,北京世纪润华广告有限公司," ",117186,C,A,254925,254925,2023-11-02T08:31:52.153,2023-11-02T08:31:59.257,2023-11-02T08:35:41.857,125050
3.195294e+06,1,80.1074,（承运商）深圳市易速信达供应链有限公司," ",223059,C,A,2697627,2697627,2023-11-03T13:51:52.907,2023-11-03T13:51:53.083,2023-11-07T17:09:07.48,2650916
3.19581e+06,1,11.40132,深圳市沛沣科技发展有限公司," ",117185,C,A,2697627,2697627,2023-11-06T10:30:47.55,2023-11-06T10:41:17.33,2023-11-07T17:08:41.683,2650916
3.195822e+06,1,VEN00865,成都唐氏荣鑫商贸有限公司," ",117187,C,A,2957846,2957846,2023-11-06T10:58:02.55,2023-11-06T10:58:02.613,2023-11-06T11:07:12.103,621821
3.195824e+06,1,VEN00866,河北恩木商贸有限公司," ",117188,C,A,2957846,2957846,2023-11-06T11:02:45.25,2023-11-06T11:02:45.36,2023-11-06T11:07:27.227,621821
3.195825e+06,1,VEN00867,东莞市鑫顺商贸实业有限公司," ",117188,C,A,2957846,2957846,2023-11-06T11:03:01.24,2023-11-06T11:03:01.43,2023-11-06T11:07:37.85,621821
3.195826e+06,1,VEN00868,沈阳荣易达商贸有限公司," ",117188,C,A,2957846,2957846,2023-11-06T11:03:14.64,2023-11-06T11:03:14.703,2023-11-06T14:41:01.27,621821
3.19657e+06,1,07.10185,江西裕鑫化工产品有限公司," ",117181,C,A,368357,368357,2023-11-07T09:40:59.827,2023-11-07T09:40:59.873,2023-11-07T09:41:03.303,368357
3.198065e+06,1,10.10866,广州市叁溢五金塑料制造有限公司," ",117184,C,A,2031871,2031871,2023-11-08T09:08:32.113,2023-11-08T09:08:32.22,2023-11-08T09:08:35.303,2031871
3.19811e+06,1,11.40133,临颍县威诺商贸有限公司," ",117185,C,A,2106267,2106194,2023-11-08T11:20:30.337,2023-11-08T11:23:11.363,2023-11-08T11:23:15.4,2106194
3.19822e+06,1,12.10287,天津创意星球网络科技股份有限公司," ",117186,C,A,256493,256493,2023-11-08T16:35:07.127,2023-12-08T09:45:16.497,2023-12-08T09:45:19.62,256493
3.201557e+06,1,10.10867,佛山市绿迪建材有限公司," ",117184,C,A,368357,368357,2023-11-09T13:47:49.943,2023-11-09T13:47:50.06,2023-11-09T13:47:51.677,368357
3.201587e+06,1,09.90064,海南迪辰全案软装设计有限公司," ",117183,C,A,2649739,993763,2023-11-09T15:12:08.317,2024-04-07T11:28:44.957,2024-04-07T11:28:49.157,993763
3.201927e+06,1,14.80324,海南奥斯特酒店管理有限公司," ",117187,C,A,2649739,993763,2023-11-09T15:13:55.113,2024-04-07T11:35:16.86,2024-04-07T11:35:20.827,993763
3.203469e+06,1,09.10244,江西三龙电力勘察设计有限公司," ",117183,C,A,368357,368357,2023-11-10T09:19:31.883,2023-11-10T09:19:32,2023-11-10T09:19:33.77,368357
3.203481e+06,1,09.10245,江西三龙实业有限责任公司宜丰分公司," ",117183,C,A,368357,368357,2023-11-10T09:20:11.227,2023-11-10T09:20:11.303,2023-11-10T09:20:13.707,368357
3.203489e+06,1,VEN00873,揭阳市情谊酒业有限公司," ",117188,C,A,2957846,2957846,2023-11-10T09:32:39.113,2023-11-10T09:32:39.253,2023-11-10T10:11:16.997,621821
3.203503e+06,1,10.10868,浩金欧博科技股份有限公司," ",117184,C,A,368357,368357,2023-11-10T10:13:07.81,2023-11-10T10:13:07.857,2023-11-10T10:13:09.44,368357
3.21735e+06,1,12.14080,中奥路跑（北京）体育管理有限公司," ",117186,C,A,2010105,2010105,2023-11-14T09:02:05.06,2023-11-14T09:02:05.183,2023-11-14T09:02:56.15,2010105
3.217406e+06,1,13.80392,河南东程吊装设备租赁有限公司," ",117187,C,A,2106202,2106194,2023-11-14T14:15:21.283,2023-11-14T14:17:14.91,2023-11-14T14:17:17.14,2106194
3.217608e+06,1,13.80393,北方伟业计量集团有限公司," ",117187,C,A,764561,764561,2023-11-15T14:59:21.563,2023-11-15T14:59:21.64,2023-11-15T15:16:18.19,1388386
3.217863e+06,1,12.14081,成都梵智文化传媒有限公司," ",117186,C,A,2010105,2010105,2023-11-17T09:06:41.567,2023-11-17T09:06:41.693,2023-11-17T09:06:53.46,2010105
3.218753e+06,1,10.10869,福州高新区得克斯机电设备经营部," ",117184,C,B,368357,368357,2023-11-22T11:03:30.037,2023-11-22T11:03:30.147,2023-11-22T11:03:32.12,368357
3.218757e+06,1,10.10870,福州高新区香克斯机电设备经营部," ",117184,C,A,368357,368357,2023-11-22T11:10:17.723,2023-11-22T11:10:17.787,2023-11-22T11:10:20.1,368357
3.219068e+06,1,80.1075,深圳市大裕国际货运代理有限公司," ",223059,C,A,2697627,2697627,2023-11-23T15:31:57.7,2023-11-23T15:31:57.827,2023-11-23T18:26:48.333,2650916
3.22015e+06,1,13.80394,安徽中科智服人力资源有限公司," ",117187,C,A,3010025,3010025,2023-11-27T10:19:15.373,2023-11-27T10:19:15.487,2023-11-27T11:29:47.903,527235
3.220151e+06,1,14.10550,漳州柜族集装箱有限公司," ",117188,C,A,3010025,3010025,2023-11-27T10:20:30.857,2023-11-27T10:20:30.937,2023-11-27T11:32:26.467,527235
3.220198e+06,1,13.80395,能多洁（中国）环境科技有限公司上海分公司," ",117187,C,A,3010025,527235,2023-11-27T14:36:11.023,2023-12-02T08:57:00.81,2023-12-02T08:57:34.717,527235
3.22024e+06,1,VEN00875,南昌县东新乡创新好实惠食品批发部," ",117188,C,A,2957846,2957846,2023-11-27T16:15:53.307,2023-11-27T16:15:53.43,2023-12-04T09:47:05.33,621821
3.22034e+06,1,12.14082,漳州市圆立方广告有限公司," ",0,C,A,3010926,527235,2023-11-28T08:51:08.07,2023-12-04T09:07:34.917,2023-12-04T09:07:37.853,527235
3.22048e+06,1,13.80396,深圳市驿航科技有限公司," ",117187,C,A,125017,125017,2023-11-28T22:49:14.573,2023-11-28T22:49:14.62,2023-11-28T22:49:17.86,125017
3.220544e+06,1,10.10871,广州市金仁济机电设备有限公司," ",117184,C,A,256493,256493,2023-11-29T10:59:55.473,2023-11-29T10:59:55.55,2023-11-29T10:59:58.243,256493
3.220878e+06,1,10.10872,博罗县长宁镇鸿庆广告经营部," ",117184,C,A,254925,125050,2023-11-30T16:18:03.237,2023-12-02T12:07:32.48,2023-12-02T12:07:34.023,125050
3.221857e+06,1,12.10288,环球影响力（北京）体育传媒有限公司," ",117186,C,A,254925,254925,2023-12-05T08:58:19.63,2023-12-05T08:58:30.187,2023-12-05T09:08:13.95,125050
3.221859e+06,1,12.10289,上海钛霓思文化传播有限公司," ",117186,C,A,254925,254925,2023-12-05T09:00:57.46,2023-12-05T09:01:08.21,2023-12-05T09:08:13.95,125050
3.221936e+06,1,13.10949,申请有误，需删除-惠州市保源废旧物资回收有限公司," ",117187,D,A,2697627,2697627,2023-12-05T14:02:04.217,2023-12-05T15:31:26.343,<nil>,0
3.222072e+06,1,10.10873,漳州市跃勇铁件制造有限公司," ",117184,C,A,3192505,527235,2023-12-06T09:05:59.01,2023-12-07T11:04:06.333,2023-12-07T11:04:11.353,527235
3.222626e+06,1,10.10874,博罗县长宁镇万福兴灯饰店," ",117184,C,A,254925,254925,2023-12-07T09:19:33.543,2023-12-07T09:19:50.183,2023-12-09T16:56:42.93,125050
3.22883e+06,1,10.10875,东莞市盟辉机械配件有限公司," ",117184,C,A,2648063,2648063,2023-12-09T14:34:47.223,2023-12-09T14:34:58.453,2023-12-09T14:35:02.373,2648063
3.231573e+06,1,80.1076,优尼科供应链（深圳）有限公司," ",223059,C,A,2697627,2697627,2023-12-12T09:11:59.56,2023-12-12T09:12:18.97,2023-12-19T17:00:37.58,2650916
3.234581e+06,1,07.10186,中山市鑫福丰科技有限公司," ",117181,C,A,254925,254925,2023-12-13T15:09:04.617,2023-12-13T15:10:42.117,2023-12-13T15:30:32.007,125050
3.234583e+06,1,07.10187,宁波嘉美净化设备有限公司," ",117181,C,A,254925,254925,2023-12-13T15:11:56.953,2023-12-13T15:12:05.657,2023-12-13T15:30:32.007,125050
3.234614e+06,1,08.20248,杭州中力搬运设备有限公司," ",0,C,A,2010105,2010105,2023-12-13T16:20:32.133,2023-12-13T16:20:32.177,2023-12-13T16:20:37.84,2010105
3.240041e+06,1,10.10876,如东宝强机械加工制造厂," ",117184,C,A,764561,1388386,2023-12-15T13:38:14.127,2023-12-15T13:56:23.377,2023-12-15T13:56:26.803,1388386
3.240112e+06,1,11.40134,江苏京东海元贸易有限公司," ",117185,C,A,2106267,2106194,2023-12-15T17:01:01.56,2023-12-18T08:59:37.58,2023-12-18T08:59:39.45,2106194
3.240118e+06,1,11.40135,深圳春晓花开科技有限公司," ",117185,C,A,2106267,2106194,2023-12-15T17:05:03.763,2023-12-18T09:00:48.193,2023-12-18T09:00:50.017,2106194
3.241319e+06,1,13.80397,上海旭宇信息科技有限公司," ",117187,C,A,764561,764561,2023-12-18T08:20:15.09,2023-12-18T08:20:15.2,2023-12-29T10:48:52.817,1388386
3.241354e+06,1,13.80398,中国太平洋财产保险股份有限公司漯河中心支公司," ",117187,C,A,2106225,2106194,2023-12-18T09:55:13.33,2023-12-20T16:07:06.053,2023-12-20T16:07:07.16,2106194
3.241488e+06,1,09.90056,蒲江县垚鑫工程机械设备租赁有限责任公司," ",117183,C,A,2010105,2010105,2023-12-18T15:44:35.94,2023-12-18T15:44:36.05,2023-12-18T15:44:56.06,2010105
3.241495e+06,1,10.10877,天津市正元多邦泵业有限公司," ",117184,C,A,1144739,1144739,2023-12-18T15:55:57.247,2023-12-18T15:55:57.293,2023-12-19T11:05:21.503,522990
3.241612e+06,1,05.10062,广西集盛纸品有限公司," ",117179,C,A,2697627,2675018,2023-12-19T10:35:17.297,2024-01-03T16:03:47.467,2023-12-19T17:00:48.47,2650916
3.241682e+06,1,11.40136,程爱珍," ",117185,C,A,2106202,2106194,2023-12-19T15:00:02.043,2023-12-22T09:55:27.813,2023-12-22T09:55:29.653,2106194
3.241709e+06,1,11.10248,惠州聚能化工有限公司,惠州聚能,117185,C,A,2031871,2031871,2023-12-19T15:54:40.567,2023-12-19T15:54:40.643,2023-12-19T15:54:43.773,2031871
3.241842e+06,1,12.14083,五华县润百福实业有限公司," ",0,C,A,2648063,2648063,2023-12-20T11:01:09.263,2023-12-20T11:01:09.403,2023-12-20T11:01:12.94,2648063
3.241844e+06,1,10.10878,苏州先驰仪表有限公司," ",0,C,A,2648063,2648063,2023-12-20T11:10:14.057,2023-12-20T11:10:14.12,2023-12-20T11:10:16.097,2648063
3.241849e+06,1,10.10879,河南诚维机电科技有限公司," ",117184,C,A,2106267,2106194,2023-12-20T11:21:15.527,2023-12-20T11:23:32.733,2023-12-20T11:23:43.737,2106194
3.241896e+06,1,14.80319,莆田晚报社," ",117188,C,A,522990,522990,2023-12-20T15:10:55.357,2023-12-20T15:10:55.433,2023-12-20T15:10:57.42,522990
3.241897e+06,1,14.80320,福建法治报社," ",117188,C,A,522990,522990,2023-12-20T15:11:31.58,2023-12-20T15:11:31.627,2023-12-20T15:11:33.103,522990
3.24192e+06,1,13.80399,漯河市失业工伤保险中心," ",117187,C,A,2106225,2106194,2023-12-20T15:55:25.723,2023-12-20T16:06:12.77,2023-12-20T16:06:14.453,2106194
3.241932e+06,1,10.10880,天津市南开区正多邦泵业销售中心," ",117184,C,A,522990,522990,2023-12-20T16:16:43.51,2023-12-20T16:16:43.56,2023-12-20T16:16:44.973,522990
3.242772e+06,1,13.80400,五华县妇幼保健院," ",117187,C,A,2648063,2648063,2023-12-25T09:28:31.137,2023-12-25T09:28:31.253,2023-12-25T09:28:33.49,2648063
3.242776e+06,1,14.80321,梅州报业发行物流有限公司," ",117188,C,A,2648063,2648063,2023-12-25T09:30:51.177,2023-12-25T09:30:51.24,2023-12-25T09:30:53.377,2648063
3.243648e+06,1,VEN00892,漳州市龙文区财政局," ",0,B,A,3010024,3010024,2023-12-25T16:27:00.773,2023-12-25T16:27:00.853,<nil>,0
3.243779e+06,1,10.10881,漯河市源汇区松源电器商行," ",117184,C,A,2106267,2106194,2023-12-26T11:10:41.37,2023-12-26T14:55:18.457,2023-12-26T14:55:20.197,2106194
3.243879e+06,1,14.80322,财付通支付科技有限公司," ",117188,C,A,2648063,2648063,2023-12-26T16:36:00.23,2023-12-26T16:36:00.337,2023-12-26T16:36:01.827,2648063
3.244019e+06,1,14.10551,漳州市方博安全技术咨询有限公司," ",117188,C,A,3010025,3010025,2023-12-27T14:28:20.817,2023-12-27T14:28:20.91,2023-12-28T14:07:43.137,527235
3.244042e+06,1,05.10063,湖北合信智能包装科技有限公司," ",117179,C,A,2697627,2675018,2023-12-27T16:56:22.657,2023-12-29T14:48:07.853,2023-12-28T08:46:41.287,2650916
3.244045e+06,1,05.10064,重庆合信智能科技有限公司," ",117179,C,A,2697627,2675018,2023-12-27T16:59:56.69,2023-12-29T14:37:59.15,2023-12-28T08:46:41.287,2650916
